disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2000-0305-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Viral disease,2000,5,0,2000,16,11,0.0
2000-0054-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Viral disease,2000,1,0,2000,507,0,0.0
2000-0623-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Infectious disease (General),2000,9,0,2000,15,613,0.0
2000-9186-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Climatological,Drought,Drought,2000,5,0,2002,37,2580000,50.0
2000-0564-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Bacterial disease,2000,8,0,2000,19,1604,0.0
2000-0630-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,9,29,2000,40,40,0.0
2001-0027-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2001,1,31,2001,150,100000,10.0
2001-0668-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2001,11,0,2001,177,100000,0.0
2001-0331-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Bacterial disease,2001,6,1,2001,114,4385,0.0
2001-0666-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Air,Air,2001,12,8,2001,22,0,0.0
2001-0233-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2001,6,1,2001,4,270,0.0
2001-0777-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Infectious disease (General),2001,12,1,2001,40,40,0.0
2002-0175-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2002,3,25,2002,1000,91228,0.0
2002-0185-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2002,3,22,2002,0,120,0.0
2002-0703-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Bacterial disease,2002,9,1,2003,17,115,0.0
2002-0419-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Infectious disease (General),2002,7,0,2002,35,0,0.0
2002-0139-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Viral disease,2002,3,0,2002,60,0,0.0
2002-0206-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Infectious disease (General),2002,4,10,2002,2500,0,0.0
2002-0345-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2002,6,8,2002,45,2,0.0
2002-0869-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2002,8,9,2002,11,90,0.0
2002-0122-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2002,3,3,2002,150,3513,0.0
2002-0188-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Infectious disease (General),2002,3,28,2002,82,31,0.0
2002-0196-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2002,4,4,2002,39,4225,0.0
2002-0208-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2002,4,12,2002,50,6150,0.0
2002-0242-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2002,4,23,2002,7,1200,0.0
2002-0449-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2002,7,20,2002,13,6,0.0
2002-0867-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2002,8,6,2002,26,64,0.0
2002-0666-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Infectious disease (General),2002,10,24,2002,100,0,0.0
2002-0436-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Infectious disease (General),2002,7,1,2002,3,6688,0.0
2002-0088-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2002,2,6,2002,5,400,0.0
2002-0295-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Parasitic disease,2002,1,0,2002,0,200000,0.0
2002-0613-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2002,8,28,2002,35,0,0.0
2003-0104-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2003,1,0,2003,10,0,0.0
2003-0143-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2003,3,17,2003,11,2000,0.0
2003-0236-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2003,4,10,2003,1,1001,0.0
2003-0256-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2003,5,26,2003,0,400,0.0
2003-0375-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2003,8,4,2003,13,21,0.0
2003-0179-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2003,4,18,2003,30,1000,0.0
