country_name,country_code,year,peace_score
Afghanistan,AFG,2008,3.104
Afghanistan,AFG,2009,3.235
Afghanistan,AFG,2010,3.162
Afghanistan,AFG,2011,3.126
Afghanistan,AFG,2012,3.184
Afghanistan,AFG,2013,3.24
Afghanistan,AFG,2014,3.167
Afghanistan,AFG,2015,3.254
Afghanistan,AFG,2016,3.338
Afghanistan,AFG,2017,3.386
Afghanistan,AFG,2018,3.512
Afghanistan,AFG,2019,3.538
Afghanistan,AFG,2020,3.581
Afghanistan,AFG,2021,3.588
Afghanistan,AFG,2022,3.545
Afghanistan,AFG,2023,3.448
Albania,ALB,2008,1.791
Albania,ALB,2009,1.779
Albania,ALB,2010,1.781
Albania,ALB,2011,1.794
Albania,ALB,2012,1.823
Albania,ALB,2013,1.819
Albania,ALB,2014,1.824
Albania,ALB,2015,1.824
Albania,ALB,2016,1.779
Albania,ALB,2017,1.786
Albania,ALB,2018,1.723
Albania,ALB,2019,1.733
Albania,ALB,2020,1.774
Albania,ALB,2021,1.781
Albania,ALB,2022,1.764
Albania,ALB,2023,1.745
Algeria,DZA,2008,2.253
Algeria,DZA,2009,2.275
Algeria,DZA,2010,2.273
Algeria,DZA,2011,2.415
Algeria,DZA,2012,2.305
Algeria,DZA,2013,2.289
Algeria,DZA,2014,2.212
Algeria,DZA,2015,2.174
Algeria,DZA,2016,2.202
Algeria,DZA,2017,2.171
Algeria,DZA,2018,2.188
Algeria,DZA,2019,2.213
Algeria,DZA,2020,2.186
Algeria,DZA,2021,2.167
Algeria,DZA,2022,2.126
Algeria,DZA,2023,2.094
Angola,AGO,2008,1.991
Angola,AGO,2009,2.009
Angola,AGO,2010,1.943
Angola,AGO,2011,2.048
Angola,AGO,2012,1.997
Angola,AGO,2013,2.034
Angola,AGO,2014,2.065
Angola,AGO,2015,1.922
Angola,AGO,2016,1.96
Angola,AGO,2017,1.936
Angola,AGO,2018,1.988
Angola,AGO,2019,1.952
Angola,AGO,2020,1.918
Angola,AGO,2021,2.016
Angola,AGO,2022,1.97
Angola,AGO,2023,2.02
Argentina,ARG,2008,1.82
Argentina,ARG,2009,1.886
Argentina,ARG,2010,1.899
Argentina,ARG,2011,1.879
Argentina,ARG,2012,1.867
Argentina,ARG,2013,1.972
Argentina,ARG,2014,1.882
Argentina,ARG,2015,1.929
Argentina,ARG,2016,1.954
Argentina,ARG,2017,1.934
Argentina,ARG,2018,1.911
Argentina,ARG,2019,1.984
Argentina,ARG,2020,1.948
Argentina,ARG,2021,1.926
Argentina,ARG,2022,1.904
Argentina,ARG,2023,1.837
Armenia,ARM,2008,2.12
Armenia,ARM,2009,2.157
Armenia,ARM,2010,2.213
Armenia,ARM,2011,2.143
Armenia,ARM,2012,2.129
Armenia,ARM,2013,2.135
Armenia,ARM,2014,2.076
Armenia,ARM,2015,2.032
Armenia,ARM,2016,2.037
Armenia,ARM,2017,2.069
Armenia,ARM,2018,2.086
Armenia,ARM,2019,2.047
Armenia,ARM,2020,1.935
Armenia,ARM,2021,1.938
Armenia,ARM,2022,1.933
Armenia,ARM,2023,1.929
Australia,AUS,2008,1.395
Australia,AUS,2009,1.42
Australia,AUS,2010,1.394
Australia,AUS,2011,1.432
Australia,AUS,2012,1.461
Australia,AUS,2013,1.423
Australia,AUS,2014,1.382
Australia,AUS,2015,1.375
Australia,AUS,2016,1.406
Australia,AUS,2017,1.421
Australia,AUS,2018,1.418
Australia,AUS,2019,1.439
Australia,AUS,2020,1.434
Australia,AUS,2021,1.47
Australia,AUS,2022,1.565
Australia,AUS,2023,1.525
Austria,AUT,2008,1.328
Austria,AUT,2009,1.362
Austria,AUT,2010,1.362
Austria,AUT,2011,1.396
Austria,AUT,2012,1.371
Austria,AUT,2013,1.287
Austria,AUT,2014,1.277
Austria,AUT,2015,1.247
Austria,AUT,2016,1.243
Austria,AUT,2017,1.309
Austria,AUT,2018,1.272
Austria,AUT,2019,1.259
Austria,AUT,2020,1.265
Austria,AUT,2021,1.319
Austria,AUT,2022,1.31
Austria,AUT,2023,1.316
Azerbaijan,AZE,2008,2.164
Azerbaijan,AZE,2009,2.234
Azerbaijan,AZE,2010,2.238
Azerbaijan,AZE,2011,2.225
Azerbaijan,AZE,2012,2.29
Azerbaijan,AZE,2013,2.286
Azerbaijan,AZE,2014,2.299
Azerbaijan,AZE,2015,2.293
Azerbaijan,AZE,2016,2.275
Azerbaijan,AZE,2017,2.289
Azerbaijan,AZE,2018,2.264
Azerbaijan,AZE,2019,2.274
Azerbaijan,AZE,2020,2.046
Azerbaijan,AZE,2021,2.151
Azerbaijan,AZE,2022,2.173
Azerbaijan,AZE,2023,2.09
Bahrain,BHR,2008,1.879
Bahrain,BHR,2009,1.884
